id,authorName,authorSource,publicationString,relatedN,savingTime,sourceTitle,sourceVideoId,watcher,related_index,related_title,verified,related_source,related_vizstr,foryou,related_videoId,related_displayTime,related_expandedTime,related_viz,related_duration,related_timeago,likes,dislikes,viewStr,viewNumber
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,9,Top 100 Best Songs Of All Time di Top Music Channel,Top Music Channel•,15 Mln visualizzazioni,zSmjW5fNUZA,17:53,17 minuti,15.006.627 visualizzazioni,17 minuti,2 anni fa,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,10,"""Rick Astley"" Singing Never Gonna Give You Up With The Audience Saturday Night Takeaway 2014 di RandomLikeChannel 5 anni fa",RandomLikeChannel•,"1,6 Mln visualizzazioni",YwlVgpXXJS0,4:01,4 minuti e 1 secondo,1.600.894 visualizzazioni,1 secondo,4 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,11,Haddaway - What is Love *with lyrics* di KnoxNick 10 anni fa,KnoxNick•,"8,5 Mln visualizzazioni",CuDEP6eFkeA,4:36,4 minuti e 36 secondi,8.574.759 visualizzazioni,36 secondi,4 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,12,Guardians of the Galaxy Awesome Mix Vol 1  Vol 2 Full Soundtrack di Felipe Thiesen,Felipe Thiesen•,"5,4 Mln visualizzazioni",Kt-tLuszKBA,53:38,53 minuti,5.484.421 visualizzazioni,53 minuti,1 anno fa,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,13,Bee Gees - Stayin' Alive (1977) di beegees 9 anni fa,"beegees
Canale ufficiale dell'artista
•",427 Mln visualizzazioni,I_izvAbhExY,4:03,4 minuti e 3 secondi,427.934.904 visualizzazioni,3 secondi,4 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,14,COME CONQUISTARE UNA RAGAZZA CON LE CANZONI DI ULTIMO.. SENZA TALENTO di Mark The Hammer / Marco Arata 4 settimane fa,Mark The Hammer / Marco Arata•,Consigliato per te,UFb_RIMlcBs,3:59,3 minuti e 59 secondi,303.172 visualizzazioni,59 secondi,3 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,15,Eye of the Tiger di Survivor Band 2 anni fa,"Survivor Band
Canale ufficiale dell'artista
•","9,4 Mln visualizzazioni",i3UVZaIcL6k,4:06,4 minuti e 6 secondi,9.484.894 visualizzazioni,6 secondi,4 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,16,Survivor - Eye Of The Tiger (Official Music Video) di Survivor Band 9 anni fa,"Survivor Band
Canale ufficiale dell'artista
•",495 Mln visualizzazioni,btPJPFnesV4,4:11,4 minuti e 11 secondi,495.551.527 visualizzazioni,11 secondi,4 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,17,PEGGIORE FIGURACCIA FATTA SUL PALCO? #AskTheHammer2 di Mark The Hammer / Marco Arata,Mark The Hammer / Marco Arata•,Consigliato per te,YzdHuz6T_6M,10:13,10 minuti,224.621 visualizzazioni,10 minuti,2 mesi fa,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,18,Toto - Africa (Official Music Video) di Toto Toto 6 anni fa,"Toto Toto
Canale ufficiale dell'artista
•",496 Mln visualizzazioni,FTQbiNvZqaY,4:35,4 minuti e 35 secondi,496.597.545 visualizzazioni,35 secondi,4 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
47c16bdc2358e51110003a626d822a61e6bc908f,Official Rick Astley,/channel/UCuAXFkgsw1L7xaCfnd5JJOw,Pubblicato il 24 ott 2009,19,2019-05-27T16:32:28.196Z,Rick Astley - Never Gonna Give You Up (Video),dQw4w9WgXcQ,icecream-pie-tea,19,Abba - Gimme! Gimme! Gimme! (A Man After Midnight) di ABBA 9 anni fa,"ABBA
Canale ufficiale dell'artista
•",130 Mln visualizzazioni,XEjLoHdbVeE,3:30,3 minuti e 30 secondi,130.599.938 visualizzazioni,30 secondi,3 minuti e,,,3.831.159 Mi piace,166.512 Non mi piace,564.061.689 visualizzazioni,564061689
